Column1,abstract,web_url,source,headline,keywords,pub_date,section_name,byline,type_of_material,stock_price,word_count,,,,,
0,Tyson and Microsoft were the latest to require employees to be vaccinated. Other major employers have tried less sweeping approaches.,https://www.nytimes.com/2021/08/03/business/vaccine-mandate-employees-microsoft.html,The New York Times,"{'main': 'After Months of Avoiding the Vaccine Issue, Companies Begin to Mandate', 'kicker': None, 'content_kicker': None, 'print_headline': 'Covid Forces Bosses to Act', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Coronavirus Reopenings', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Labor and Jobs', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Vaccination and Immunization', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Workplace Hazards and Violations', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Tyson Foods Inc', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Walmart Stores Inc', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Retail, Wholesale and Department Store Union', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'United Food and Commercial Workers Union', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Walt Disney Company', 'rank': 11, 'major': 'N'}]",2021-08-03T21:12:40+0000,Business Day,"{'original': 'By Michael Corkery, Lauren Hirsch, Brooks Barnes and Kellen Browning', 'person': [{'firstname': 'Michael', 'middlename': None, 'lastname': 'Corkery', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Brooks', 'middlename': None, 'lastname': 'Barnes', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Kellen', 'middlename': None, 'lastname': 'Browning', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}], 'organization': None}",News,#VALUE!,1707,,,,,
1,Tyson and Microsoft were the latest to require employees to be vaccinated. Other major employers have tried less sweeping approaches.,https://www.nytimes.com/2021/08/03/business/vaccine-mandate-employees-microsoft.html,The New York Times,"{'main': 'After Months of Avoiding the Vaccine Issue, Companies Begin to Mandate', 'kicker': None, 'content_kicker': None, 'print_headline': 'Covid Forces Bosses to Act', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Coronavirus Reopenings', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Labor and Jobs', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Vaccination and Immunization', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Workplace Hazards and Violations', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Tyson Foods Inc', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Walmart Stores Inc', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Retail, Wholesale and Department Store Union', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'United Food and Commercial Workers Union', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Walt Disney Company', 'rank': 11, 'major': 'N'}]",2021-08-03T21:12:40+0000,Business Day,"{'original': 'By Michael Corkery, Lauren Hirsch, Brooks Barnes and Kellen Browning', 'person': [{'firstname': 'Michael', 'middlename': None, 'lastname': 'Corkery', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Brooks', 'middlename': None, 'lastname': 'Barnes', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Kellen', 'middlename': None, 'lastname': 'Browning', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}], 'organization': None}",News,#VALUE!,1707,,,,#BLOCKED!,dfsd
2,"“You know, there were lots of others in that same situation, but I made a mistake,” Mr. Gates told Anderson Cooper of CNN.",https://www.nytimes.com/2021/08/04/business/bill-gates-jeffrey-epstein-cnn.html,The New York Times,"{'main': 'Bill Gates says his relationship with Jeffrey Epstein was ‘a huge mistake.’', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'Gates, Bill', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Epstein, Jeffrey E (1953- )', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Gates, Melinda', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Cooper, Anderson', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Gates, Bill and Melinda, Foundation', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Philanthropy', 'rank': 6, 'major': 'N'}]",2021-08-05T01:25:24+0000,Business Day,"{'original': 'By The New York Times', 'person': [], 'organization': 'The New York Times'}",News,#VALUE!,534,,,,,
3,"“You know, there were lots of others in that same situation, but I made a mistake,” Mr. Gates told Anderson Cooper of CNN.",https://www.nytimes.com/2021/08/04/business/bill-gates-jeffrey-epstein-cnn.html,The New York Times,"{'main': 'Bill Gates says his relationship with Jeffrey Epstein was ‘a huge mistake.’', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'Gates, Bill', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Epstein, Jeffrey E (1953- )', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Gates, Melinda', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Cooper, Anderson', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Gates, Bill and Melinda, Foundation', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Philanthropy', 'rank': 6, 'major': 'N'}]",2021-08-05T01:25:24+0000,Business Day,"{'original': 'By The New York Times', 'person': [], 'organization': 'The New York Times'}",News,#VALUE!,534,,,,,
4,Convention centers are reopening. Hotels and airlines report an uptick in bookings. But the rise in virus cases has tempered forecasts for a major recovery.,https://www.nytimes.com/2021/08/09/business/business-travel-hotels-airlines.html,The New York Times,"{'main': 'Business Travel Resumes, Hesitantly', 'kicker': None, 'content_kicker': None, 'print_headline': 'Business Travel Resumed. Variant May Change That.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Business Travel', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Conventions, Fairs and Trade Shows', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Hotels and Travel Lodgings', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Hilton Worldwide Holdings Inc', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Hyatt Hotels Corp', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Javits, Jacob K, Convention Center (Manhattan, NY)', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus Reopenings', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'AIRLINES AND AIRPLANES', 'rank': 9, 'major': 'N'}]",2021-08-09T07:00:13+0000,Business Day,"{'original': 'By Jane L. Levere', 'person': [{'firstname': 'Jane', 'middlename': 'L.', 'lastname': 'Levere', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1381,,,,,
5,"Senators spent the weekend debating a $1 trillion bipartisan infrastructure proposal, ultimately clearing the way for a final vote.",https://www.nytimes.com/2021/08/09/business/dealbook/infrastructure-bill-vote.html,The New York Times,"{'main': 'Building to a Vote', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'United States Politics and Government', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus Reopenings', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Business Travel', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'NASDAQ OMX Group Inc', 'rank': 4, 'major': 'N'}]",2021-08-09T11:57:56+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Lauren Hirsch, Ephrat Livni and Anna Schaverien', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Anna', 'middlename': None, 'lastname': 'Schaverien', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1769,,,,,
6,Convention centers are reopening. Hotels and airlines report an uptick in bookings. But the rise in virus cases has tempered forecasts for a major recovery.,https://www.nytimes.com/2021/08/09/business/business-travel-hotels-airlines.html,The New York Times,"{'main': 'Business Travel Resumes, Hesitantly', 'kicker': None, 'content_kicker': None, 'print_headline': 'Business Travel Resumed. Variant May Change That.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Business Travel', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Conventions, Fairs and Trade Shows', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Hotels and Travel Lodgings', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Hilton Worldwide Holdings Inc', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Hyatt Hotels Corp', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Javits, Jacob K, Convention Center (Manhattan, NY)', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus Reopenings', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'AIRLINES AND AIRPLANES', 'rank': 9, 'major': 'N'}]",2021-08-09T07:00:13+0000,Business Day,"{'original': 'By Jane L. Levere', 'person': [{'firstname': 'Jane', 'middlename': 'L.', 'lastname': 'Levere', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1381,,,,,
7,"Senators spent the weekend debating a $1 trillion bipartisan infrastructure proposal, ultimately clearing the way for a final vote.",https://www.nytimes.com/2021/08/09/business/dealbook/infrastructure-bill-vote.html,The New York Times,"{'main': 'Building to a Vote', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'United States Politics and Government', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus Reopenings', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Business Travel', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'NASDAQ OMX Group Inc', 'rank': 4, 'major': 'N'}]",2021-08-09T11:57:56+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Lauren Hirsch, Ephrat Livni and Anna Schaverien', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Anna', 'middlename': None, 'lastname': 'Schaverien', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1769,,,,,
8,An update for iPhones has raised privacy concerns and is a reminder not to become reliant on a company’s cloud.,https://www.nytimes.com/2021/08/11/technology/personaltech/iphone-update-sex-abuse.html,The New York Times,"{'main': 'The Lesson to Learn From Apple’s Tool to Flag Child Sex Abuse', 'kicker': 'tech fix', 'content_kicker': None, 'print_headline': 'A Cloud of Your Own. Why It Makes Sense.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Data Storage', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Service', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Cloud Computing', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Mobile Applications', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Software', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Privacy', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Sex Crimes', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'iPhone', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Child Pornography', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Apple Inc', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'iCloud', 'rank': 12, 'major': 'N'}]",2021-08-11T09:00:22+0000,Technology,"{'original': 'By Brian X. Chen', 'person': [{'firstname': 'Brian', 'middlename': 'X.', 'lastname': 'Chen', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1184,,,,,
9,Will a new governor bring new priorities?,https://www.nytimes.com/2021/08/11/business/dealbook/cuomo-resignation-business-impact.html,The New York Times,"{'main': 'What Cuomo’s Resignation Means for Business', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Robinhood Financial LLC', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Cuomo, Andrew M', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Hochul, Kathleen C', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Governors (US)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Virtual Currency', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Vaccination and Immunization', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 7, 'major': 'N'}]",2021-08-11T11:54:58+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Lauren Hirsch, Ephrat Livni and Anna Schaverien', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Anna', 'middlename': None, 'lastname': 'Schaverien', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1756,,,,,
